rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,897.3644409179688,100.0,32.0,501.0,9.0,50.0,10.0,445.0,0.0,138.0,inf,0.01699218712747097,0.20000000298023224,-0.1932271271944046,-0.0008131265640258789,9.999999747378752e-05,13.883079528808594,0.0010752069065347314,56.67826843261719,0.0,0.0,1000.0,920.192138671875,1.0,30.0,1.0,30.0,147456,1672509182.223514,916.1436259746552
1000.0,897.1898193359375,100.0,32.0,503.0,9.0,50.0,10.0,447.0,0.0,140.0,0.006120980717241764,0.0634765625,0.20000000298023224,-0.2774850130081177,-0.0003167390823364258,9.999999747378752e-05,56.57029342651367,-0.0025545344687998295,56.478729248046875,0.0,0.0,1000.0,923.3974609375,1.0,30.0,1.0,30.0,149504,1672509186.371101,994.8851268291473
1000.0,897.0772094726562,100.0,32.0,505.0,9.0,50.0,10.0,449.0,0.0,134.0,0.0037825247272849083,0.03549804538488388,0.20000000298023224,-0.2837033271789551,-3.612041473388672e-05,9.999999747378752e-05,25.55436897277832,-0.002784533193334937,57.25688171386719,0.0,0.0,1000.0,919.9401245117188,1.0,30.0,1.0,30.0,151552,1672509248.8417878,1073.5927047729492
1000.0,896.8897094726562,100.0,32.0,508.0,9.0,50.0,10.0,452.0,0.0,135.0,inf,0.02065429650247097,0.20000000298023224,-0.2765456438064575,-0.0002595186233520508,9.999999747378752e-05,52.00083541870117,0.003927041310817003,56.68584060668945,0.0,0.0,1000.0,918.5988159179688,1.0,30.0,1.0,30.0,153600,1672509252.9655511,1152.5714898109436
1000.0,896.9569091796875,100.0,32.0,509.0,9.0,50.0,10.0,453.0,0.0,136.0,inf,0.03701172024011612,0.20000000298023224,-0.21712647378444672,-6.4373016357421875e-06,9.999999747378752e-05,10.786425590515137,-0.0012842639116570354,56.974403381347656,0.0,0.0,1000.0,917.4439086914062,1.0,30.0,1.0,30.0,155648,1672509257.1327019,1231.6332747936249
1000.0,897.3001708984375,100.0,32.0,541.0,9.0,50.0,10.0,484.0,0.0,138.0,inf,0.04453124850988388,0.20000000298023224,-0.29211533069610596,-1.8715858459472656e-05,9.999999747378752e-05,0.8996762633323669,0.00038379605393856764,57.1466064453125,0.0,0.0,1000.0,920.6378784179688,1.0,30.0,1.0,30.0,157696,1672509261.3007722,1310.6946377754211
1000.0,897.3133544921875,100.0,32.0,543.0,9.0,50.0,10.0,486.0,0.0,139.0,0.0032865426037460566,0.03701172024011612,0.20000000298023224,-0.21435923874378204,0.0013124346733093262,9.999999747378752e-05,20.281471252441406,-0.00475753378123045,58.05401611328125,0.0,0.0,1000.0,919.0890502929688,1.0,30.0,1.0,30.0,159744,1672509265.451226,1387.7984018325806
1000.0,897.5403442382812,100.0,32.0,545.0,9.0,50.0,10.0,488.0,0.0,133.0,0.0033450054470449686,0.01992187462747097,0.20000000298023224,-0.26388031244277954,0.000689089298248291,9.999999747378752e-05,7.206313133239746,-0.0031403335742652416,57.147743225097656,0.0,0.0,1000.0,920.1309204101562,1.0,30.0,1.0,30.0,161792,1672509327.755002,1464.6331930160522
1000.0,898.0611572265625,100.0,32.0,547.0,9.0,50.0,10.0,490.0,0.0,134.0,0.003987406846135855,0.03134765475988388,0.20000000298023224,-0.2650614082813263,0.003042161464691162,9.999999747378752e-05,54.23467254638672,-0.0018920073052868247,57.718406677246094,0.0,0.0,1000.0,918.5166015625,1.0,30.0,1.0,30.0,163840,1672509333.298026,1540.4935529232025
1000.0,897.9986572265625,100.0,32.0,549.0,9.0,50.0,10.0,492.0,0.0,136.0,inf,0.02382812462747097,0.20000000298023224,-0.27574828267097473,-0.0003796815872192383,9.999999747378752e-05,2.827681541442871,9.128357487497851e-05,57.71723937988281,29.0,0.9666666388511658,166.1999969482422,114.78600311279297,0.03333333507180214,1.0,0.03333333507180214,30.0,165888,1672509338.3673081,24.1905779838562
1000.0,898.0697631835938,100.0,32.0,550.0,9.0,50.0,10.0,493.0,0.0,137.0,0.005547582171857357,0.03598632663488388,0.20000000298023224,-0.29823559522628784,-0.0002478361129760742,9.999999747378752e-05,1.0468153953552246,-0.004231834784150124,57.07073211669922,0.0,0.0,1000.0,889.3885498046875,1.0,30.0,1.0,30.0,167936,1672509342.964682,92.6382429599762
1000.0,898.1873779296875,100.0,32.0,582.0,9.0,50.0,10.0,524.0,0.0,138.0,0.003394715953618288,0.012158202938735485,0.20000000298023224,-0.3064049184322357,0.0001811385154724121,9.999999747378752e-05,56.625179290771484,-0.0014911711914464831,56.97652816772461,0.0,0.0,1000.0,923.9447631835938,1.0,30.0,1.0,30.0,169984,1672509347.45232,162.49389696121216
1000.0,898.25244140625,100.0,32.0,584.0,9.0,50.0,10.0,526.0,0.0,133.0,0.0041395085863769054,0.02500000037252903,0.20000000298023224,-0.30485543608665466,0.0001806020736694336,9.999999747378752e-05,78.91240692138672,-0.0014833929017186165,81.08837890625,0.0,0.0,1000.0,923.7589721679688,1.0,30.0,1.0,30.0,172032,1672509404.080244,232.04785180091858
1000.0,898.2716674804688,100.0,32.0,586.0,9.0,50.0,10.0,528.0,0.0,135.0,inf,0.09033203125,0.20000000298023224,-0.3052513301372528,-0.0003867149353027344,9.999999747378752e-05,15.671926498413086,-0.0024988320656120777,56.6106071472168,0.0,0.0,1000.0,923.9320068359375,1.0,30.0,1.0,30.0,174080,1672509408.5886872,301.1743960380554
1000.0,898.390625,100.0,32.0,588.0,9.0,50.0,10.0,530.0,0.0,136.0,inf,0.02763671800494194,0.20000000298023224,-0.2741413712501526,-0.00036966800689697266,9.999999747378752e-05,36.9769287109375,-0.00034743300057016313,56.91653823852539,0.0,0.0,1000.0,923.4795532226562,1.0,30.0,1.0,30.0,176128,1672509413.110425,370.5838339328766
1000.0,898.7167358398438,100.0,32.0,590.0,9.0,50.0,10.0,532.0,0.0,137.0,0.002520148642361164,0.013867187313735485,0.20000000298023224,-0.20489820837974548,0.0005748867988586426,9.999999747378752e-05,29.129051208496094,-0.002148353261873126,56.94855499267578,0.0,0.0,1000.0,894.0831909179688,1.0,30.0,1.0,30.0,178176,1672509417.67576,439.1420557498932
1000.0,898.727294921875,100.0,32.0,591.0,9.0,50.0,10.0,533.0,0.0,132.0,inf,0.02861328050494194,0.20000000298023224,-0.1782936006784439,-0.00025022029876708984,9.999999747378752e-05,7.966108798980713,0.0009267394780181348,57.39459228515625,0.0,0.0,1000.0,922.5968627929688,1.0,30.0,1.0,30.0,180224,1672509474.555019,507.7612121105194
1000.0,899.0817260742188,100.0,32.0,623.0,9.0,50.0,10.0,564.0,0.0,134.0,0.002147255465388298,0.011035156436264515,0.20000000298023224,-0.21771647036075592,0.00022786855697631836,9.999999747378752e-05,63.02153015136719,-0.002769530052319169,57.11610412597656,0.0,0.0,1000.0,922.3267822265625,1.0,30.0,1.0,30.0,182272,1672509479.064349,574.7929248809814
1000.0,899.2744140625,100.0,32.0,625.0,9.0,50.0,10.0,566.0,0.0,135.0,0.002398516982793808,0.01040039025247097,0.20000000298023224,-0.27910372614860535,0.00018972158432006836,9.999999747378752e-05,4.231148719787598,-0.0017523454735055566,57.408817291259766,0.0,0.0,1000.0,889.0050048828125,1.0,30.0,1.0,30.0,184320,1672509483.541767,644.0321459770203
1000.0,899.5025024414062,100.0,32.0,627.0,9.0,50.0,10.0,568.0,0.0,136.0,0.004504028707742691,0.05219726637005806,0.20000000298023224,-0.2855578660964966,0.0009312629699707031,9.999999747378752e-05,22.799257278442383,-0.003168341936543584,56.696720123291016,0.0,0.0,1000.0,886.5530395507812,1.0,30.0,1.0,30.0,186368,1672509487.98462,712.5633699893951
1000.0,899.63916015625,100.0,32.0,629.0,9.0,50.0,10.0,570.0,0.0,137.0,inf,0.04541015625,0.20000000298023224,-0.2863255739212036,0.0002181529998779297,9.999999747378752e-05,40.440673828125,-0.0014491501497104764,57.29251480102539,0.0,0.0,1000.0,919.3914794921875,1.0,30.0,1.0,30.0,188416,1672509492.438866,781.0974900722504
1000.0,899.84521484375,100.0,32.0,631.0,9.0,50.0,10.0,572.0,0.0,133.0,0.004316819366067648,0.04042968899011612,0.20000000298023224,-0.2909797728061676,0.0004780292510986328,9.999999747378752e-05,57.11494827270508,-0.003096542088314891,56.84255599975586,0.0,0.0,1000.0,923.52392578125,1.0,30.0,1.0,30.0,190464,1672509548.587828,849.5974230766296
1000.0,900.0852661132812,100.0,32.0,632.0,9.0,50.0,10.0,573.0,0.0,134.0,inf,0.01479492150247097,0.20000000298023224,-0.2794806659221649,0.0006061196327209473,9.999999747378752e-05,47.82466125488281,0.00011229929805267602,57.22488784790039,0.0,0.0,1000.0,923.1168212890625,1.0,30.0,1.0,30.0,192512,1672509553.278974,918.7185487747192
1000.0,900.181884765625,100.0,32.0,664.0,9.0,50.0,10.0,604.0,0.0,135.0,0.002909425413236022,0.0185546875,0.20000000298023224,-0.28922387957572937,-0.0006039142608642578,9.999999747378752e-05,7.86059045791626,-0.0014934024075046182,57.84690856933594,0.0,0.0,1000.0,923.8280029296875,1.0,30.0,1.0,30.0,194560,1672509557.8229911,987.9978039264679
1000.0,900.3753662109375,100.0,32.0,666.0,9.0,50.0,10.0,606.0,0.0,136.0,0.006519947201013565,0.04667968675494194,0.20000000298023224,-0.3071442246437073,-7.82012939453125e-05,9.999999747378752e-05,3.0360605716705322,-0.0021097189746797085,57.02117919921875,0.0,0.0,1000.0,923.89501953125,1.0,30.0,1.0,30.0,196608,1672509562.324846,1057.1282711029053
1000.0,900.2285766601562,100.0,32.0,668.0,9.0,50.0,10.0,608.0,0.0,137.0,inf,0.04638671875,0.20000000298023224,-0.287344753742218,0.0007747411727905273,9.999999747378752e-05,2.732105255126953,-0.0026401232462376356,57.13563919067383,0.0,0.0,1000.0,919.453125,1.0,30.0,1.0,30.0,198656,1672509566.7939909,1126.1054530143738
1000.0,900.4515380859375,100.0,32.0,670.0,9.0,50.0,10.0,610.0,0.0,133.0,inf,0.5003906488418579,0.20000000298023224,-0.6822938323020935,-0.0023156404495239258,9.999999747378752e-05,25.397891998291016,0.05751802399754524,57.01998519897461,0.0,0.0,1000.0,919.5556030273438,1.0,30.0,1.0,30.0,200704,1672509623.4348109,1193.5142030715942
698.5,283.8379821777344,100.0,32.0,672.0,9.0,50.0,10.0,612.0,0.0,717.0,0.09607620537281036,0.5029296875,0.20000000298023224,-0.693057656288147,0.04158276319503784,9.999999747378752e-05,15.527796745300293,0.061972253024578094,39.09453201293945,0.0,0.0,1000.0,917.4558715820312,1.0,30.0,1.0,30.0,2048,1672559214.259677,1262.3106951713562
759.7999877929688,283.7530212402344,100.0,32.0,673.0,9.0,50.0,10.0,613.0,0.0,525.0,inf,0.511767566204071,0.20000000298023224,-0.6802188754081726,0.21423733234405518,9.999999747378752e-05,13.669119834899902,0.05626730993390083,32.47459411621094,0.0,0.0,1000.0,924.00390625,1.0,30.0,1.0,30.0,4096,1672559219.1949298,1330.6292021274567
664.2222290039062,235.36416625976562,100.0,32.0,706.0,9.0,50.0,10.0,645.0,0.0,486.0,0.08302275836467743,0.521191418170929,0.20000000298023224,-0.6864717602729797,0.29639732837677,9.999999747378752e-05,10.02275562286377,0.04606808349490166,33.66028594970703,0.0,0.0,1000.0,918.1046142578125,1.0,30.0,1.0,30.0,6144,1672559224.041302,70.4602530002594
656.3333129882812,223.57156372070312,100.0,32.0,708.0,9.0,50.0,10.0,647.0,0.0,469.0,inf,0.509716808795929,0.20000000298023224,-0.6581098437309265,0.34551721811294556,9.999999747378752e-05,18.379880905151367,0.03801357001066208,53.03422927856445,0.0,0.0,1000.0,923.97314453125,1.0,30.0,1.0,30.0,8192,1672559228.862823,148.55957698822021
655.8666381835938,251.1695556640625,100.0,32.0,710.0,9.0,50.0,10.0,649.0,0.0,139.0,0.04128548502922058,0.500537097454071,0.20000000298023224,-0.6316086649894714,0.11444050073623657,9.999999747378752e-05,22.80215072631836,0.02033901959657669,59.46491622924805,0.0,0.0,1000.0,923.6918334960938,1.0,30.0,1.0,30.0,10240,1672559284.566991,224.68612599372864
696.3529663085938,306.5897521972656,100.0,32.0,712.0,9.0,50.0,10.0,651.0,0.0,159.0,0.028837814927101135,0.31132811307907104,0.20000000298023224,-0.5834934711456299,0.017927825450897217,9.999999747378752e-05,25.50822639465332,0.0067931427620351315,72.13687896728516,0.0,0.0,1000.0,923.5844116210938,1.0,30.0,1.0,30.0,12288,1672559288.490604,301.72222900390625
728.3157958984375,356.0378112792969,100.0,32.0,714.0,9.0,50.0,10.0,653.0,0.0,175.0,inf,0.10556640475988388,0.20000000298023224,-0.5002159476280212,0.002534806728363037,9.999999747378752e-05,35.256072998046875,-0.0005884240381419659,78.78195190429688,0.0,0.0,1000.0,923.5339965820312,1.0,30.0,1.0,30.0,14336,1672559293.0699399,376.9244179725647
754.1904907226562,401.1498718261719,100.0,32.0,745.0,9.0,50.0,10.0,683.0,0.0,190.0,inf,0.2828125059604645,0.20000000298023224,-0.5221699476242065,0.014047861099243164,9.999999747378752e-05,28.87854766845703,0.003145582275465131,73.65809631347656,0.0,0.0,1000.0,923.8841552734375,1.0,30.0,1.0,30.0,16384,1672559297.188672,451.9035201072693
775.5652465820312,438.83856201171875,100.0,32.0,747.0,9.0,50.0,10.0,685.0,0.0,205.0,0.01472785696387291,0.14863280951976776,0.20000000298023224,-0.4545728862285614,0.010782957077026367,9.999999747378752e-05,28.833900451660156,-0.007233631331473589,76.90866088867188,0.0,0.0,1000.0,923.5609741210938,1.0,30.0,1.0,30.0,18432,1672559301.2509289,527.7555410861969
793.52001953125,473.0976867675781,100.0,32.0,749.0,9.0,50.0,10.0,687.0,0.0,142.0,inf,0.10878906399011612,0.20000000298023224,-0.40206870436668396,0.012953460216522217,9.999999747378752e-05,29.557388305664062,-0.006766813807189465,73.26941680908203,0.0,0.0,1000.0,923.6106567382812,1.0,30.0,1.0,30.0,20480,1672559354.732755,603.7209990024567
808.8148193359375,502.1904602050781,100.0,32.0,751.0,9.0,50.0,10.0,689.0,0.0,152.0,0.0028860741294920444,0.010449218563735485,0.20000000298023224,-0.3093867599964142,0.000635683536529541,9.999999747378752e-05,27.37232780456543,-0.0008522249991074204,73.72254180908203,0.0,0.0,1000.0,923.857666015625,1.0,30.0,1.0,30.0,22528,1672559358.8858812,678.2112698554993
822.0,529.44482421875,100.0,32.0,753.0,9.0,50.0,10.0,691.0,0.0,161.0,0.002496045781299472,0.016845703125,0.20000000298023224,-0.2895631194114685,0.0007226467132568359,9.999999747378752e-05,24.969181060791016,-0.0021018360275775194,70.0284652709961,0.0,0.0,1000.0,924.0499267578125,1.0,30.0,1.0,30.0,24576,1672559363.452416,756.7768728733063
833.48388671875,553.1987915039062,100.0,32.0,755.0,9.0,50.0,10.0,693.0,0.0,170.0,0.004577342886477709,0.03940429538488388,0.20000000298023224,-0.273962140083313,0.0022113919258117676,9.999999747378752e-05,24.143020629882812,-0.008377565070986748,64.42724609375,0.0,0.0,1000.0,923.7349243164062,1.0,30.0,1.0,30.0,26624,1672559367.669794,833.834312915802
843.5757446289062,573.3153686523438,100.0,32.0,786.0,9.0,50.0,10.0,723.0,0.0,178.0,inf,0.02724609337747097,0.20000000298023224,-0.2186700850725174,4.851818084716797e-05,9.999999747378752e-05,21.356765747070312,-0.0004720125871244818,63.179840087890625,0.0,0.0,1000.0,923.9564819335938,1.0,30.0,1.0,30.0,28672,1672559371.7487628,909.7100160121918
852.5142822265625,592.1267700195312,100.0,32.0,788.0,9.0,50.0,10.0,725.0,0.0,143.0,0.010386334732174873,0.11191406100988388,0.20000000298023224,-0.3413301110267639,0.003883957862854004,9.999999747378752e-05,16.12087059020996,-0.007174171041697264,57.21446990966797,0.0,0.0,1000.0,923.7001342773438,1.0,30.0,1.0,30.0,30720,1672559425.7740622,985.4703738689423
860.4865112304688,607.9398803710938,100.0,32.0,790.0,9.0,50.0,10.0,727.0,0.0,149.0,inf,0.064453125,0.20000000298023224,-0.3087943196296692,0.0015581846237182617,9.999999747378752e-05,15.911164283752441,-0.002654420677572489,56.14398956298828,0.0,0.0,1000.0,923.8646240234375,1.0,30.0,1.0,30.0,32768,1672559430.089707,1061.0825610160828
867.6410522460938,622.7703247070312,100.0,32.0,792.0,9.0,50.0,10.0,729.0,0.0,155.0,0.002006898168474436,0.015576171688735485,0.20000000298023224,-0.15569977462291718,0.000383913516998291,9.999999747378752e-05,17.676660537719727,-0.002405781764537096,54.475406646728516,0.0,0.0,1000.0,923.7619018554688,1.0,30.0,1.0,30.0,34816,1672559434.587012,1137.8191261291504
874.0975341796875,636.6408081054688,100.0,32.0,794.0,9.0,50.0,10.0,731.0,0.0,162.0,inf,0.07773437350988388,0.20000000298023224,-0.28673943877220154,0.0003973841667175293,9.999999747378752e-05,22.309907913208008,-0.004833644721657038,50.71332550048828,0.0,0.0,1000.0,923.7376708984375,1.0,30.0,1.0,30.0,36864,1672559438.734029,1214.3177490234375
879.9534912109375,648.7908935546875,100.0,32.0,796.0,9.0,50.0,10.0,733.0,0.0,168.0,0.0016159743536263704,0.01723632775247097,0.20000000298023224,-0.15135449171066284,0.00034487247467041016,9.999999747378752e-05,39.312774658203125,-0.003308430779725313,49.9304313659668,0.0,0.0,1000.0,923.7437744140625,1.0,30.0,1.0,30.0,38912,1672559442.833371,1291.0289590358734
885.2888793945312,660.1355590820312,100.0,32.0,827.0,9.0,50.0,10.0,763.0,0.0,143.0,0.0046194689348340034,0.02978515625,0.20000000298023224,-0.28319409489631653,0.001051485538482666,9.999999747378752e-05,34.532493591308594,-0.003593761008232832,57.602325439453125,0.0,0.0,1000.0,923.951416015625,1.0,30.0,1.0,30.0,40960,1672559496.438557,1365.4173200130463
892.4583129882812,675.3551635742188,100.0,394.0,19805.0,223.0,50.0,10.0,18681.0,0.0,148.0,inf,0.01772460900247097,0.20000000298023224,-0.13517385721206665,5.1140785217285156e-05,9.999999747378752e-05,8.021661758422852,0.00016674843209329993,46.64972686767578,0.0,0.0,1000.0,923.5234985351562,1.0,30.0,1.0,30.0,43008,1672559500.610431,1441.9652819633484
896.760009765625,684.6937255859375,100.0,394.0,19808.0,224.0,50.0,10.0,18683.0,0.0,153.0,0.0007094367174431682,0.005175781436264515,0.20000000298023224,-0.13424167037010193,1.239776611328125e-05,9.999999747378752e-05,30.172075271606445,-0.0005470501491799951,45.634952545166016,0.0,0.0,1000.0,923.883544921875,1.0,30.0,1.0,30.0,45056,1672559504.695408,1520.4672689437866
900.7307739257812,693.4061889648438,100.0,394.0,19812.0,228.0,50.0,10.0,18683.0,0.0,158.0,0.007168525829911232,0.0615234375,0.20000000298023224,-0.2688305675983429,0.0005950331687927246,9.999999747378752e-05,5.550414085388184,-0.006574102211743593,45.27490234375,30.0,1.0,111.43333435058594,74.30840301513672,0.0,0.0,0.0,30.0,47104,1672559508.788685,21.496692895889282
904.4074096679688,701.3845825195312,100.0,394.0,19815.0,231.0,50.0,10.0,18683.0,0.0,163.0,inf,0.05244140699505806,0.20000000298023224,-0.22991739213466644,0.0001042485237121582,9.999999747378752e-05,9.855487823486328,-0.0032479441724717617,43.31813430786133,0.0,0.0,1000.0,927.368408203125,1.0,30.0,1.0,30.0,49152,1672559512.868012,88.59634780883789
907.8214111328125,708.5894165039062,100.0,394.0,19818.0,233.0,50.0,10.0,18684.0,0.0,144.0,0.0018812515772879124,0.01108398474752903,0.20000000298023224,-0.1442255824804306,-1.6689300537109375e-05,9.999999747378752e-05,3.6129605770111084,-0.0004880830820184201,43.589324951171875,0.0,0.0,1000.0,927.2903442382812,1.0,30.0,1.0,30.0,51200,1672559566.881502,157.99275994300842
911.0,715.5276489257812,100.0,394.0,19849.0,233.0,50.0,10.0,18714.0,0.0,147.0,0.0019857995212078094,0.01123046875,0.20000000298023224,-0.15684448182582855,9.018182754516602e-05,9.999999747378752e-05,22.483875274658203,-0.0017403019592165947,43.691253662109375,0.0,0.0,1000.0,927.403564453125,1.0,30.0,1.0,30.0,53248,1672559571.366225,226.36522889137268
913.9666748046875,721.9706420898438,100.0,394.0,19851.0,233.0,50.0,10.0,18716.0,0.0,151.0,0.0032974702771753073,0.03706054762005806,0.20000000298023224,-0.17251522839069366,3.898143768310547e-05,9.999999747378752e-05,26.802444458007812,-0.001195050310343504,44.192481994628906,0.0,0.0,1000.0,926.9010620117188,1.0,30.0,1.0,30.0,55296,1672559575.8882618,295.3605418205261
916.741943359375,727.7603149414062,100.0,394.0,19853.0,233.0,50.0,10.0,18718.0,0.0,155.0,inf,0.05322265625,0.20000000298023224,-0.2741011381149292,-1.71661376953125e-05,9.999999747378752e-05,53.256752014160156,-0.0004913791781291366,44.77727127075195,0.0,0.0,1000.0,927.1932983398438,1.0,30.0,1.0,30.0,57344,1672559579.973217,363.9239909648895
919.34375,733.4153442382812,100.0,394.0,19855.0,233.0,50.0,10.0,18720.0,0.0,159.0,0.002211728598922491,0.01816406287252903,0.20000000298023224,-0.17901356518268585,1.8477439880371094e-05,9.999999747378752e-05,28.969337463378906,-0.001998441992327571,46.07484817504883,0.0,0.0,1000.0,920.8046875,1.0,30.0,1.0,30.0,59392,1672559584.087414,433.31037998199463
921.7879028320312,738.7636108398438,100.0,394.0,19857.0,233.0,50.0,10.0,18722.0,0.0,144.0,inf,0.02763671800494194,0.20000000298023224,-0.1843004822731018,1.2159347534179688e-05,9.999999747378752e-05,11.684490203857422,0.0008983994484879076,47.065608978271484,0.0,0.0,1000.0,921.281982421875,1.0,30.0,1.0,30.0,61440,1672559637.7791,501.92476987838745
