rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
727.8300170898438,647.62890625,100.0,0.0,2493.0,0.0,50.0,10.0,317.0,2163.0,298.0,0.0030689069535583258,0.0224609375,0.20000000298023224,-0.14953459799289703,0.0005872845649719238,9.999999747378752e-05,27.942665100097656,-0.002332955366000533,99.22795104980469,0.0,0.0,1000.0,923.284912109375,1.0,30.0,1.0,30.0,143360,1672646885.01144,346.46504282951355
728.5700073242188,649.2230224609375,100.0,0.0,2524.0,0.0,50.0,10.0,347.0,2163.0,300.0,0.0031361235305666924,0.03212890774011612,0.20000000298023224,-0.1513606458902359,-9.965896606445312e-05,9.999999747378752e-05,5.440898418426514,-0.0023822735529392958,55.9781379699707,0.0,0.0,1000.0,923.4509887695312,1.0,30.0,1.0,30.0,145408,1672646888.355634,384.3462986946106
728.5700073242188,649.9193115234375,100.0,0.0,2528.0,0.0,50.0,10.0,349.0,2165.0,302.0,0.0027572126127779484,0.02646484412252903,0.20000000298023224,-0.1669842153787613,-1.1801719665527344e-05,9.999999747378752e-05,59.20967102050781,-0.0012131754774600267,55.915584564208984,0.0,0.0,1000.0,923.6387329101562,1.0,30.0,1.0,30.0,147456,1672646891.68963,422.2721698284149
746.4400024414062,666.5810546875,100.0,0.0,2531.0,0.0,50.0,10.0,350.0,2167.0,304.0,0.001954925712198019,0.01645507849752903,0.20000000298023224,-0.15849529206752777,0.0007560849189758301,9.999999747378752e-05,43.31857681274414,-0.0013058495242148638,56.94503402709961,0.0,0.0,1000.0,923.7581787109375,1.0,30.0,1.0,30.0,149504,1672646895.017685,460.39232087135315
759.5700073242188,678.9239501953125,100.0,0.0,2533.0,0.0,50.0,10.0,351.0,2168.0,294.0,0.004930303897708654,0.02729492262005806,0.20000000298023224,-0.16417191922664642,0.00012129545211791992,9.999999747378752e-05,34.77928161621094,-0.001232360489666462,56.49233627319336,0.0,0.0,1000.0,923.6455078125,1.0,30.0,1.0,30.0,151552,1672646919.011181,497.52653884887695
768.75,687.633056640625,100.0,0.0,2536.0,0.0,50.0,10.0,353.0,2169.0,296.0,0.0030222642235457897,0.03720702975988388,0.20000000298023224,-0.18313688039779663,-8.988380432128906e-05,9.999999747378752e-05,0.8746606111526489,-0.0008920161635614932,56.613624572753906,0.0,0.0,1000.0,923.9591064453125,1.0,30.0,1.0,30.0,153600,1672646922.324137,534.6532847881317
774.7000122070312,693.387939453125,100.0,0.0,2537.0,0.0,50.0,10.0,354.0,2169.0,298.0,0.0015838878462091088,0.01513671875,0.20000000298023224,-0.17264501750469208,0.009929120540618896,9.999999747378752e-05,30.84150505065918,-0.0019598689395934343,98.8957290649414,0.0,0.0,1000.0,923.5878295898438,1.0,30.0,1.0,30.0,155648,1672646925.681005,572.3751227855682
781.510009765625,700.0122680664062,100.0,0.0,2569.0,0.0,50.0,10.0,385.0,2169.0,300.0,0.002186812926083803,0.03110351599752903,0.20000000298023224,-0.17687802016735077,-9.632110595703125e-05,9.999999747378752e-05,22.882095336914062,-0.0016059678746387362,56.70220947265625,0.0,0.0,1000.0,923.7969360351562,1.0,30.0,1.0,30.0,157696,1672646929.035228,609.6268396377563
790.469970703125,708.7208862304688,100.0,0.0,2572.0,0.0,50.0,10.0,386.0,2171.0,302.0,0.008147554472088814,0.05205078050494194,0.20000000298023224,-0.19366216659545898,-0.00043904781341552734,9.999999747378752e-05,30.492300033569336,-0.002029453869909048,56.518653869628906,1.0,0.03333333507180214,977.7000122070312,898.3975830078125,0.9666666388511658,29.0,0.9666666388511658,30.0,159744,1672646932.354687,644.7480237483978
799.3200073242188,716.9440307617188,100.0,0.0,2575.0,0.0,50.0,10.0,388.0,2172.0,292.0,0.0027760372031480074,0.01752929762005806,0.20000000298023224,-0.18976536393165588,0.000994265079498291,9.999999747378752e-05,0.37129586935043335,-0.0008473041816614568,29.104656219482422,0.0,0.0,1000.0,919.4119262695312,1.0,30.0,1.0,30.0,161792,1672646956.34967,681.9083898067474
802.4000244140625,720.3624877929688,100.0,0.0,2577.0,0.0,50.0,10.0,390.0,2172.0,294.0,0.0019261166453361511,0.01650390587747097,0.20000000298023224,-0.18691349029541016,0.0017268657684326172,9.999999747378752e-05,33.7197265625,-0.0020701191388070583,94.4705581665039,0.0,0.0,1000.0,919.4524536132812,1.0,30.0,1.0,30.0,163840,1672646959.6860428,719.0590968132019
807.3599853515625,725.2601928710938,100.0,0.0,2579.0,0.0,50.0,10.0,392.0,2172.0,296.0,0.004514939151704311,0.06533203274011612,0.20000000298023224,-0.17684805393218994,-0.0029720067977905273,9.999999747378752e-05,31.198036193847656,-0.005982613656669855,65.33944702148438,18.0,0.6000000238418579,612.5333251953125,465.8274230957031,0.4000000059604645,12.0,0.4000000059604645,30.0,165888,1672646963.011925,25.980459928512573
812.4600219726562,730.1649780273438,100.0,0.0,2579.0,0.0,50.0,10.0,392.0,2172.0,298.0,0.003828601446002722,0.04560546949505806,0.20000000298023224,-0.1849658489227295,0.00015687942504882812,9.999999747378752e-05,19.56899070739746,-0.0012404746375977993,57.18013381958008,0.0,0.0,1000.0,757.4147338867188,1.0,30.0,1.0,30.0,167936,1672646966.332161,62.313533782958984
807.97998046875,726.2256469726562,100.0,0.0,2611.0,0.0,50.0,10.0,423.0,2172.0,300.0,0.0016155693447217345,0.02963867224752903,0.20000000298023224,-0.1815725415945053,0.0006238818168640137,9.999999747378752e-05,55.534751892089844,-0.0015051646623760462,92.62641143798828,0.0,0.0,1000.0,867.6987915039062,1.0,30.0,1.0,30.0,169984,1672646969.660392,99.75757789611816
809.9299926757812,728.1521606445312,100.0,0.0,2614.0,0.0,50.0,10.0,424.0,2174.0,291.0,0.0025135762989521027,0.03461914137005806,0.20000000298023224,-0.177645742893219,0.0008811354637145996,9.999999747378752e-05,20.40968894958496,-0.0022112743463367224,56.31602478027344,0.0,0.0,1000.0,867.685546875,1.0,30.0,1.0,30.0,172032,1672646993.503181,137.3324737548828
825.72998046875,742.8697509765625,100.0,0.0,2616.0,0.0,50.0,10.0,426.0,2174.0,293.0,0.008532779291272163,0.06572265923023224,0.20000000298023224,-0.1945280134677887,-0.0002288818359375,9.999999747378752e-05,0.9914509654045105,-0.002905662404373288,56.42758560180664,0.0,0.0,1000.0,867.4097290039062,1.0,30.0,1.0,30.0,174080,1672646996.803709,174.1549367904663
817.0499877929688,734.92431640625,100.0,0.0,2618.0,0.0,50.0,10.0,428.0,2174.0,295.0,0.0022372822277247906,0.02216796949505806,0.20000000298023224,-0.19188959896564484,0.00010281801223754883,9.999999747378752e-05,15.34577465057373,-0.0019453800050541759,99.8707046508789,0.0,0.0,1000.0,867.7308959960938,1.0,30.0,1.0,30.0,176128,1672647000.139689,210.87280893325806
826.7999877929688,743.792724609375,100.0,0.0,2620.0,0.0,50.0,10.0,430.0,2174.0,297.0,0.002868658397346735,0.02099609375,0.20000000298023224,-0.1906910389661789,-0.00044858455657958984,9.999999747378752e-05,6.772829532623291,-0.0015680198557674885,55.76285171508789,0.0,0.0,1000.0,884.3042602539062,1.0,30.0,1.0,30.0,178176,1672647003.4638238,247.7678849697113
825.47998046875,742.5413208007812,100.0,0.0,2621.0,0.0,50.0,10.0,431.0,2174.0,289.0,0.0037610549479722977,0.04121093824505806,0.20000000298023224,-0.1951376348733902,0.09863382577896118,9.999999747378752e-05,16.80875587463379,-0.005125450436025858,80.16008758544922,0.0,0.0,1000.0,884.347412109375,1.0,30.0,1.0,30.0,180224,1672647027.403389,285.39530897140503
833.510009765625,749.9391479492188,100.0,0.0,2653.0,0.0,50.0,10.0,462.0,2174.0,290.0,0.002916868543252349,0.03129882737994194,0.20000000298023224,-0.20672395825386047,-0.02707695960998535,9.999999747378752e-05,57.40950393676758,-0.001179168582893908,56.802223205566406,0.0,0.0,1000.0,884.30126953125,1.0,30.0,1.0,30.0,182272,1672647030.740591,321.59472370147705
834.1599731445312,750.8934326171875,100.0,0.0,2655.0,0.0,50.0,10.0,464.0,2174.0,292.0,0.0013553352328017354,0.00844726525247097,0.20000000298023224,-0.20938968658447266,-0.00042426586151123047,9.999999747378752e-05,18.597110748291016,-0.0007262250292114913,90.15836334228516,0.0,0.0,1000.0,884.4301147460938,1.0,30.0,1.0,30.0,184320,1672647034.055373,358.4470567703247
834.1599731445312,750.9877319335938,100.0,0.0,2658.0,0.0,50.0,10.0,465.0,2176.0,294.0,0.004193475469946861,0.0263671875,0.20000000298023224,-0.2002071738243103,-0.0009077787399291992,9.999999747378752e-05,0.7688844203948975,-0.0013471548445522785,55.544105529785156,0.0,0.0,1000.0,867.6016845703125,1.0,30.0,1.0,30.0,186368,1672647037.3803258,396.1380047798157
838.3200073242188,755.0294799804688,100.0,0.0,2660.0,0.0,50.0,10.0,467.0,2176.0,295.0,0.00356812821701169,0.02871093712747097,0.20000000298023224,-0.17583075165748596,-0.0032292604446411133,9.999999747378752e-05,10.400259971618652,-0.003263743594288826,56.2955207824707,0.0,0.0,1000.0,893.1456298828125,1.0,30.0,1.0,30.0,188416,1672647040.720432,432.991174697876
836.1900024414062,753.0924072265625,100.0,0.0,2662.0,0.0,50.0,10.0,469.0,2176.0,288.0,0.004928938113152981,0.04155273362994194,0.20000000298023224,-0.16565677523612976,-0.0006538629531860352,9.999999747378752e-05,14.913095474243164,-0.003148669609799981,64.01471710205078,0.0,0.0,1000.0,893.3701782226562,1.0,30.0,1.0,30.0,190464,1672647064.69617,470.59231090545654
836.3200073242188,753.2313232421875,100.0,0.0,2662.0,0.0,50.0,10.0,469.0,2176.0,289.0,0.0021884064190089703,0.02573242224752903,0.20000000298023224,-0.1779273897409439,0.0001227855682373047,9.999999747378752e-05,88.32188415527344,-0.0022599096409976482,91.40859985351562,0.0,0.0,1000.0,923.7094116210938,1.0,30.0,1.0,30.0,192512,1672647068.011162,508.4482936859131
842.22998046875,758.8305053710938,100.0,0.0,2694.0,0.0,50.0,10.0,500.0,2176.0,291.0,0.005324735306203365,0.05781250074505806,0.20000000298023224,-0.17367863655090332,-0.0003573894500732422,9.999999747378752e-05,36.31928253173828,-0.0033956728875637054,55.91857147216797,0.0,0.0,1000.0,923.7928466796875,1.0,30.0,1.0,30.0,194560,1672647071.3357708,545.5508937835693
836.7999877929688,753.9637451171875,100.0,0.0,2697.0,0.0,50.0,10.0,502.0,2177.0,293.0,0.0011810880387201905,0.01162109337747097,0.20000000298023224,-0.16215088963508606,0.00036138296127319336,9.999999747378752e-05,74.22486114501953,-0.0022011729888617992,91.3719711303711,0.0,0.0,1000.0,923.7943115234375,1.0,30.0,1.0,30.0,196608,1672647074.671469,583.4271597862244
842.3699951171875,759.1017456054688,100.0,0.0,2699.0,0.0,50.0,10.0,503.0,2178.0,294.0,0.00447160005569458,0.02578124962747097,0.20000000298023224,-0.1820635199546814,-9.09566879272461e-05,9.999999747378752e-05,2.1993770599365234,-0.0011885880958288908,89.3444595336914,0.0,0.0,1000.0,923.8231201171875,1.0,30.0,1.0,30.0,198656,1672647077.986367,621.1936137676239
832.760009765625,750.1209716796875,100.0,0.0,2701.0,0.0,50.0,10.0,505.0,2178.0,287.0,0.0006938771111890674,0.0,0.20000000298023224,-0.6929548382759094,-0.006102442741394043,9.999999747378752e-05,18.524436950683594,-0.0054513243958354,54.691383361816406,0.0,0.0,1000.0,919.6920776367188,1.0,30.0,1.0,30.0,200704,1672647101.814114,656.6445338726044
5.739999771118164,-9.380956649780273,100.0,0.0,2704.0,0.0,50.0,10.0,507.0,2179.0,975.0,0.01576831564307213,0.11767578125,0.20000000298023224,-0.6840918064117432,-0.040233612060546875,9.999999747378752e-05,2.783944845199585,-0.028153033927083015,17.751846313476562,0.0,0.0,1000.0,921.005859375,1.0,30.0,1.0,30.0,2048,1672648636.717819,693.5300936698914
5.690000057220459,-9.429793357849121,100.0,0.0,2704.0,0.0,50.0,10.0,507.0,2179.0,642.0,0.026425130665302277,0.4339355528354645,0.20000000298023224,-0.6099697947502136,-0.1105201244354248,9.999999747378752e-05,1.6301029920578003,-0.06423796713352203,3.0189080238342285,0.0,0.0,1000.0,919.9014892578125,1.0,30.0,1.0,30.0,4096,1672648640.988121,730.4388108253479
6.630000114440918,-8.96927547454834,100.0,0.0,2737.0,0.0,50.0,10.0,539.0,2179.0,585.0,0.049651551991701126,0.27885740995407104,0.20000000298023224,-0.5157524347305298,-0.0033195018768310547,9.999999747378752e-05,1.9150571823120117,-0.05481593310832977,5.570901393890381,30.0,1.0,16.066667556762695,-0.005295333452522755,0.0,0.0,0.0,30.0,6144,1672648645.115427,14.017830848693848
9.329999923706055,-7.77497673034668,100.0,0.0,2739.0,0.0,50.0,10.0,541.0,2179.0,583.0,0.02664986625313759,0.13144531846046448,0.20000000298023224,-0.4268730580806732,-0.028306245803833008,9.999999747378752e-05,2.7513577938079834,-0.03430679440498352,7.904627323150635,0.0,0.0,1000.0,789.3827514648438,1.0,30.0,1.0,30.0,8192,1672648648.65875,50.380220890045166
12.5,-5.2245073318481445,100.0,0.0,2742.0,0.0,50.0,10.0,542.0,2181.0,569.0,0.008998535573482513,0.104248046875,0.20000000298023224,-0.374753475189209,0.07805633544921875,9.999999747378752e-05,3.141523599624634,-0.026988955214619637,8.944801330566406,0.0,0.0,1000.0,789.6410522460938,1.0,30.0,1.0,30.0,10240,1672648652.602216,88.10903596878052
14.010000228881836,-2.9889094829559326,100.0,0.0,2744.0,0.0,50.0,10.0,544.0,2181.0,564.0,0.007623250596225262,0.07124023139476776,0.20000000298023224,-0.3634742200374603,0.14424675703048706,9.999999747378752e-05,5.222265243530273,-0.02382812835276127,13.647733688354492,0.0,0.0,1000.0,789.7379760742188,1.0,30.0,1.0,30.0,12288,1672648656.387864,124.98643088340759
17.75,-0.28639259934425354,100.0,0.0,2746.0,0.0,50.0,10.0,546.0,2181.0,561.0,0.008984804153442383,0.09199218451976776,0.20000000298023224,-0.3198390305042267,0.17563462257385254,9.999999747378752e-05,8.19007682800293,-0.023956015706062317,15.258219718933105,0.0,0.0,1000.0,789.5770263671875,1.0,30.0,1.0,30.0,14336,1672648660.1401222,162.67314791679382
18.290000915527344,0.42746126651763916,100.0,0.0,2778.0,0.0,50.0,10.0,576.0,2182.0,562.0,0.008670475333929062,0.04545898362994194,0.20000000298023224,-0.3165280520915985,0.0657307505607605,9.999999747378752e-05,10.746344566345215,-0.018684146925807,26.610727310180664,0.0,0.0,1000.0,824.2774047851562,1.0,30.0,1.0,30.0,16384,1672648663.720923,199.6213948726654
24.1299991607666,4.240274906158447,100.0,0.0,2780.0,0.0,50.0,10.0,578.0,2182.0,563.0,0.0028861325699836016,0.021240234375,0.20000000298023224,-0.29854288697242737,0.0685386061668396,9.999999747378752e-05,14.200154304504395,-0.011367468163371086,42.637813568115234,0.0,0.0,1000.0,824.3173217773438,1.0,30.0,1.0,30.0,18432,1672648667.3467278,237.3508439064026
33.15999984741211,10.922385215759277,100.0,0.0,2783.0,0.0,50.0,10.0,580.0,2183.0,360.0,0.004176276735961437,0.032470703125,0.20000000298023224,-0.26091378927230835,0.08696126937866211,9.999999747378752e-05,21.070402145385742,-0.014493321999907494,47.686431884765625,0.0,0.0,1000.0,836.0435180664062,1.0,30.0,1.0,30.0,20480,1672648691.457451,275.0877811908722
39.77000045776367,16.094234466552734,100.0,0.0,2785.0,0.0,50.0,10.0,582.0,2183.0,370.0,0.0030691756401211023,0.0283203125,0.20000000298023224,-0.24167020618915558,0.15527671575546265,9.999999747378752e-05,27.261573791503906,-0.012082718312740326,52.37369918823242,0.0,0.0,1000.0,836.0916137695312,1.0,30.0,1.0,30.0,22528,1672648695.4665012,310.595253944397
44.15999984741211,19.09799575805664,100.0,0.0,2787.0,0.0,50.0,10.0,584.0,2183.0,378.0,0.002372408751398325,0.02451171912252903,0.20000000298023224,-0.2124093919992447,0.1663152575492859,9.999999747378752e-05,23.877105712890625,-0.009305717423558235,55.44867706298828,0.0,0.0,1000.0,893.406982421875,1.0,30.0,1.0,30.0,24576,1672648699.552097,348.3634080886841
53.189998626708984,25.457326889038086,100.0,0.0,2789.0,0.0,50.0,10.0,585.0,2184.0,387.0,0.0015458529815077782,0.014941406436264515,0.20000000298023224,-0.19995416700839996,0.19567275047302246,9.999999747378752e-05,26.52648162841797,-0.00766162620857358,64.89158630371094,0.0,0.0,1000.0,891.9658203125,1.0,30.0,1.0,30.0,26624,1672648703.3152032,386.20492696762085
69.5,37.269142150878906,100.0,0.0,2820.0,0.0,50.0,10.0,615.0,2184.0,395.0,0.0007887320825830102,0.009326172061264515,0.20000000298023224,-0.17925366759300232,0.18373829126358032,9.999999747378752e-05,31.72710609436035,-0.0070253838784992695,62.24247741699219,0.0,0.0,1000.0,919.8946533203125,1.0,30.0,1.0,30.0,28672,1672648707.049398,423.44107699394226
81.08999633789062,45.65945053100586,100.0,0.0,2823.0,0.0,50.0,10.0,617.0,2185.0,309.0,0.0017622067825868726,0.01762695237994194,0.20000000298023224,-0.17111286520957947,0.2412465214729309,9.999999747378752e-05,36.5485954284668,-0.007455748971551657,63.38516616821289,0.0,0.0,1000.0,920.743408203125,1.0,30.0,1.0,30.0,30720,1672648734.004746,461.4127061367035
100.11000061035156,59.283226013183594,100.0,0.0,2825.0,0.0,50.0,10.0,619.0,2185.0,317.0,0.002069209236651659,0.02607421949505806,0.20000000298023224,-0.1619269996881485,0.1376667618751526,9.999999747378752e-05,50.910518646240234,-0.008444868959486485,88.45697784423828,0.0,0.0,1000.0,919.0834350585938,1.0,30.0,1.0,30.0,32768,1672648737.807445,499.32770800590515
115.80999755859375,70.83535766601562,100.0,0.0,2828.0,0.0,50.0,10.0,621.0,2186.0,324.0,0.0025691399350762367,0.02846679650247097,0.20000000298023224,-0.1565217673778534,0.10622435808181763,9.999999747378752e-05,23.157350540161133,-0.006041709799319506,64.10718536376953,0.0,0.0,1000.0,919.23291015625,1.0,30.0,1.0,30.0,34816,1672648742.023932,536.5165040493011
130.92999267578125,82.12356567382812,100.0,0.0,2831.0,0.0,50.0,10.0,623.0,2187.0,331.0,0.002901045372709632,0.04287109524011612,0.20000000298023224,-0.1583690047264099,0.25716137886047363,9.999999747378752e-05,18.287843704223633,-0.0069854105822741985,58.77703094482422,0.0,0.0,1000.0,923.493896484375,1.0,30.0,1.0,30.0,36864,1672648745.98014,573.5622878074646
151.00999450683594,97.48236846923828,100.0,0.0,2833.0,0.0,50.0,10.0,624.0,2188.0,338.0,0.001620860188268125,0.01889648474752903,0.20000000298023224,-0.14235751330852509,-0.0220949649810791,9.999999747378752e-05,19.312959671020508,-0.0034560365602374077,55.44668197631836,0.0,0.0,1000.0,893.3062133789062,1.0,30.0,1.0,30.0,38912,1672648749.726058,610.6694588661194
156.32000732421875,101.80709838867188,100.0,0.0,2864.0,0.0,50.0,10.0,654.0,2188.0,288.0,0.0016349831130355597,0.01982421800494194,0.20000000298023224,-0.11806456744670868,0.002225339412689209,9.999999747378752e-05,68.18733215332031,-0.0058423480950295925,97.16410827636719,0.0,0.0,1000.0,919.3842163085938,1.0,30.0,1.0,30.0,40960,1672648776.4621341,646.2697510719299
180.99000549316406,121.80086517333984,100.0,0.0,361.0,0.0,50.0,10.0,0.0,359.0,295.0,0.0012027426855638623,0.01816406287252903,0.20000000298023224,-0.12394867837429047,-0.026895523071289062,9.999999747378752e-05,25.091171264648438,-0.0026294116396456957,45.22282028198242,0.0,0.0,1000.0,923.8419189453125,1.0,30.0,1.0,30.0,43008,1672648780.3462772,683.34836602211
199.61000061035156,136.8908233642578,100.0,0.0,709.0,0.0,50.0,10.0,0.0,707.0,301.0,0.0015490411315113306,0.02153320237994194,0.20000000298023224,-0.12598580121994019,0.028893470764160156,9.999999747378752e-05,9.30036449432373,-0.0032961994875222445,48.53459548950195,0.0,0.0,1000.0,923.8994750976562,1.0,30.0,1.0,30.0,45056,1672648784.018954,721.3019168376923
219.4499969482422,153.189453125,100.0,0.0,996.0,0.0,50.0,10.0,0.0,994.0,307.0,0.0015347935259342194,0.01865234412252903,0.20000000298023224,-0.12016688287258148,0.048500895500183105,9.999999747378752e-05,9.778368949890137,-0.005759448744356632,56.586708068847656,30.0,1.0,21.33333396911621,2.5190370082855225,0.0,0.0,0.0,30.0,47104,1672648787.696175,13.167552947998047
228.33999633789062,160.5481719970703,100.0,0.0,1208.0,0.0,50.0,10.0,0.0,1206.0,313.0,0.0011915171053260565,0.013964843936264515,0.20000000298023224,-0.11798209697008133,0.17599231004714966,9.999999747378752e-05,9.40217399597168,-0.004927844274789095,46.61928939819336,0.0,0.0,1000.0,750.1716918945312,1.0,30.0,1.0,30.0,49152,1672648791.4907908,49.29966902732849
